workYear,education,financeStage,companyLogo,district,companyId,explain,industryField,companyLabelList,positionLables,firstType,formatCreateTime,industryLables,companySize,positionName,jobNature,deliver,totalCount,gradeDescription,companyFullName,createTime,positionId,companyShortName,salary,isSchoolJob,secondType,positionAdvantage
5-10年,本科,B轮,i/image/M00/1B/50/CgpEMlj_Ke2AXZkbAABhItLk3xY481.JPG,南山区,24587,,金融,"五险一金,两餐补助,超低息员工贷,年底奖金",金融,技术,2天前发布,金融,500-2000人,高级php开发工程师,全职,0,853,,深圳市赢众通金融信息服务有限责任公司,2018-05-31 09:48:37,455330,小赢科技,25k-35k,0,后端开发,富诱惑力的薪酬、良好的发展机会
1-3年,大专,不需要融资,i/image/M00/6B/A0/CgqKkVga75OAW_-NAAA50uvea3o661.jpg,龙岗区,155690,,旅游,,"后端,ThinkPHP",开发/测试/运维类,2018-05-29,,15-50人,PHP开发工程师,全职,0,853,,深圳环宇国际旅行社有限公司,2018-05-29 11:52:42,4624176,环宇国旅,7k-10k,0,后端开发,"不加班,双休"
1-3年,大专,不需要融资,i/image3/M00/39/FD/Cgq2xlqrkpKAR1uhAAD2tCkq5WQ490.jpg,罗湖区,344669,,其他,"""""","信息安全,彩票,Java,后端,其它",其他,2018-05-18,"信息安全,彩票,Java,后端,其它",150-500人,php程序员,全职,0,853,,深圳华冠网络科技服务有限公司,2018-05-18 17:13:21,4292745,华冠网络科技,8k-12k,0,其它,"五险,全勤奖"
1-3年,大专,未融资,i/image/M00/31/88/CgqKkVdLrr-AY_JHAAAfR2HcFtk272.gif,宝安区,132139,,电子商务,"年底双薪,带薪年假,绩效奖金,高薪","电商,ERP,系统开发",开发/测试/运维类,1天前发布,"电商,ERP,系统开发",50-150人,php程序员,全职,0,853,,深圳市龙霸网络科技有限公司,2018-06-01 14:54:38,4012140,龙霸网络,6k-12k,0,后端开发,"地铁口,社保,骨干分红,提成"
3-5年,大专,未融资,i/image/M00/1B/39/CgpEMlj_Dk2AAzKIAAARQJ11KZ4531.jpg,罗湖区,192318,,"O2O,其他","年底双薪,股票期权,带薪年假,定期体检","电商,汽车,架构",开发/测试/运维类,2天前发布,"电商,汽车,架构",50-150人,高级PHP开发工程师,全职,0,853,,深圳市车网联盟科技有限公司,2018-05-31 10:15:31,4224474,车网联盟,15k-20k,0,后端开发,"年底双薪,年度体检,五险一金,节日福利"
1-3年,本科,不需要融资,i/image2/M00/48/5D/CgoB5lrewuKAFEKHAAAaeO1cnRw890.png,罗湖区,368335,,"电子商务,企业服务","""""","中级,初级,laravel,服务器端,全栈",开发/测试/运维类,3天前发布,,15-50人,PHP开发工程师,全职,0,853,,浩全科技（珠海）有限公司,2018-05-30 15:16:48,4471838,浩全科技,10k-15k,0,后端开发,"周末双休,五险一金,带薪年假,职位晋升"
3-5年,大专,B轮,i/image2/M00/26/D3/CgotOVofvPyAaJzVAAAUheV7bbg517.jpg,龙华新区,127019,,"电子商务,移动互联网","绩效奖金,年度旅游,领导好,美女多","信息安全,旅游",开发/测试/运维类,2018-05-29,"信息安全,旅游",500-2000人,高级PHP开发工程师,全职,0,853,,深圳市易佰网络科技有限公司,2018-05-29 13:39:25,4119208,易佰网络科技,12k-24k,0,软件开发,"ERP开发,程序员,PHP,免费班车"
3-5年,大专,上市公司,i/image2/M00/04/1F/CgotOVnDYomAemH9AAAJFZ4xMNs878.png,福田区,54777,,"移动互联网,硬件","扁平管理,创业氛围,开放,高福利","中级,架构师,MySQL,python",开发/测试/运维类,1天前发布,,150-500人,高级PHP开发工程师,全职,0,853,,优倍快网络技术咨询(上海)有限公司,2018-06-01 11:26:35,4654196,优倍快 (UBNT),15k-30k,0,后端开发,"平台大,上市公司,智能硬件,扁平化管理"
1-3年,本科,未融资,images/logo_default.png,宝安区,287784,,"移动互联网,硬件",,"软件开发,MySQL,后端",开发/测试/运维类,2天前发布,,15-50人,PHP工程开发师,全职,0,853,,英麦(深圳)科技有限公司,2018-05-31 19:59:19,4241919,英麦(深圳)科技有限公司,5k-7k,0,后端开发,"节日福利,社保,环境好"
1-3年,大专,未融资,i/image/M00/5C/22/CgpFT1mRHk2AC4l8AAJfEZcHPRg709.png,罗湖区,244308,,企业服务,,"信息安全,MySQL,后端,CRM",开发/测试/运维类,2天前发布,"信息安全,MySQL,后端,CRM",50-150人,PHP工程师,全职,0,853,,深圳市港盛投资顾问有限公司,2018-05-31 12:03:15,4656637,港盛国际,8k-10k,0,软件开发,"氛围好,晋升空间大,平台稳定"
1-3年,大专,天使轮,i/image/M00/53/E0/CgpEMll4Hu6AEXvCAAWgCXaZYSk705.jpg,南山区,172564,,"数据服务,移动互联网",,"安全,专家,资深,Java,架构",开发/测试/运维类,3天前发布,"安全,专家,资深,Java,架构",少于15人,PHP开发工程师,全职,0,853,,上运车物联网科技（深圳）有限公司,2018-05-30 14:48:54,2844062,上运车,10k-20k,0,后端开发,"股票期权,年终分红,弹性工作时,技术氛围浓"
1-3年,不限,未融资,i/image3/M00/4D/37/Cgq2xlri5AmADJ-SAAAipJC717Q987.png,宝安区,365984,,"移动互联网,社交网络","""""","视频,直播",开发/测试/运维类,2018-05-19,"视频,直播",少于15人,php研发工程师,全职,0,853,,深圳市星图互联科技有限公司,2018-05-19 18:43:05,4597058,星图互联,10k-20k,0,后端开发,"弹性上班,项目奖金,靠谱团队"
3-5年,本科,A轮,i/image/M00/9F/31/Cgp3O1ilSBaAOKldAAALQlKlkiw895.png,福田区,29950,,"移动互联网,电子商务","节日礼物,年底双薪,专项奖金,带薪年假","后端,游戏开发,lua",开发/测试/运维类,2018-05-07,,150-500人,PHP技术开发,全职,0,853,,深圳华强聚丰电子科技有限公司,2018-05-07 18:43:24,4531607,华强聚丰电子,12k-18k,0,后端开发,"高薪,晋升空间,五险一金"
1-3年,大专,不需要融资,i/image3/M00/13/9B/CgpOIFpwEWGAC8wCAAAjGvSKZBU437.png,福田区,319027,,移动互联网 企业服务,,"中级,初级,实习,MySQL,架构",开发/测试/运维类,2018-05-28,,少于15人,PHP 工程师,全职,0,853,,伟烽（深圳）设计科技有限公司,2018-05-28 14:13:58,4526269,VeeoTech,4k-6k,0,后端开发,發展空間大
5-10年,本科,未融资,image1/M00/2D/DB/Cgo8PFV6mQ6ANY6yAAA1jHb1k0k342.jpg?cc=0.7153924998050942,南山区,76415,,"移动互联网,硬件","节日礼物,绩效奖金,岗位晋升,年度旅游","电商,高级,中级,Java,架构",开发/测试/运维类,2018-05-28,"电商,高级,中级,Java,架构",150-500人,PHP工程师,全职,0,853,,深圳铂睿智恒科技有限公司,2018-05-28 08:50:38,4561204,Prize,18k-35k,0,后端开发,外企
1-3年,大专,未融资,i/image3/M00/17/49/Cgq2xlp0lLWAWOTwAAAYd7NoL5o600.png,福田区,320341,,"移动互联网,硬件",,"后端,移动端",开发/测试/运维类,2018-05-25,,15-50人,PHP开发工程师,全职,0,853,,深圳魔讯创想科技有限公司,2018-05-25 15:14:19,4131754,魔讯创想,6k-12k,0,后端开发,股权激励
3-5年,本科,天使轮,i/image3/M00/11/24/Cgq2xlptMR6AdWH2AAAalsLKqMw739.png,罗湖区,318319,,电子商务 移动互联网,"""""","高级,Java,MySQL",开发/测试/运维类,2018-05-08,,15-50人,php开发工程师,全职,0,853,,深圳饰的时尚珠宝有限公司,2018-05-08 15:34:03,4536671,饰的饰的,13k-25k,0,后端开发,"公司美女多,氛围好,薪水高,期权奖励"
5-10年,不限,不需要融资,i/image2/M00/4F/77/CgoB5lsMtMeACbr2AAJlHr10IlY315.jpg,南山区,285389,,"企业服务,移动互联网",,"Java,MySQL",开发/测试/运维类,2018-05-28,,15-50人,php主管(技术负责人),全职,0,853,,深圳市驰基电竞互娱有限公司,2018-05-28 09:39:03,4559219,驰基电竞,15k-30k,0,后端开发,"五险一金,周末双休,扁平化管理,甲级办公室"
3-5年,不限,未融资,i/image/M00/BD/E7/CgqKkVjLRR2AKAtfAAAORJH51XE232.jpg,宝安区,23811,,移动互联网,"五险一金,带薪年假,节日礼物,岗位晋升","移动互联网,产品经理,产品设计",技术,2018-05-15,"移动互联网,产品经理,产品设计",15-50人,PHP,全职,0,853,,深圳市智享时代科技有限公司,2018-05-15 15:17:24,216768,智享时代,10k-15k,0,后端开发,高薪资，福利好
3-5年,不限,不需要融资,i/image/M00/4C/77/CgpEMlloxpqAKyWfAAAcl5VMTws010.png,南山区,221501,,"移动互联网,游戏","带薪年假,绩效奖金,激情,团队高效","支付,信息安全,游戏,运营,后端",开发/测试/运维类,2018-05-15,"支付,信息安全,游戏,运营,后端",15-50人,高级（资深）PHP开发工程师,全职,0,853,,深圳市雾中楼科技有限公司,2018-05-15 10:43:51,4310873,雾中楼,12k-20k,0,后端开发,"气氛好,老板靠谱,平台好,牛人多"
1-3年,不限,不需要融资,i/image/M00/2E/B9/CgpFT1k2pGiAAeUdAAB8KcGYkOE913.jpg,龙岗区,125578,,"移动互联网,电子商务","午餐补助,专项奖金","支付,Java,后端,ThinkPHP,网站开发",开发/测试/运维类,2018-05-14,"支付,Java,后端,ThinkPHP,网站开发",15-50人,PHP开发工程师,全职,0,853,,托费斯（深圳）科技有限公司,2018-05-14 10:01:55,3140840,TopFace家庭眼健康,6k-10k,0,后端开发,"员工年轻化,气氛良好,活动经费"
3-5年,本科,未融资,image1/M00/11/CE/Cgo8PFUBZfuATUhqAAA4YwQVGT0787.png,南山区,4695,,"移动互联网,企业服务","绩效奖金,专项奖金,年底双薪,五险一金","Java,MySQL",技术,2天前发布,,50-150人,中高级PHP开发工程师,全职,0,853,,深圳市蜂巢资讯传播有限公司,2018-05-31 16:16:44,20223,深圳市蜂巢资讯传播有限公司,13k-20k,0,后端开发,平等、宽松舒适的团队工作环境
3-5年,本科,上市公司,i/image3/M00/25/F7/Cgq2xlqX1IOACpHwAAAP79sJfBk394.jpg,南山区,1720,,移动互联网,"股票期权,骨干配车,创业平台,餐饮补助",,开发/测试/运维类,2天前发布,,150-500人,高级PHP开发工程师,全职,0,853,,万兴科技股份有限公司,2018-05-31 13:41:58,2656827,万兴科技股份有限公司,18k-25k,0,后端开发,前景好、工作环境好、同事很Nice，待遇优
1-3年,本科,不需要融资,i/image/M00/42/6A/CgqKkVd_VeWAXK7HAAA1wtariec017.png,福田区,137849,,"移动互联网,教育","年底双薪,绩效奖金,股票期权,五险一金","Java,架构",技术,2天前发布,,15-50人,PHP,全职,0,853,,深圳市财富万方信息技术有限公司,2018-05-31 08:54:15,2072053,财富万方,7k-14k,0,后端开发,成长速度超快
3-5年,本科,天使轮,i/image2/M00/25/4A/CgoB5locy2OAGk-KAAAgUi1Mvdo739.png,福田区,291591,,"企业服务,数据服务","绩效奖金,带薪年假,交通补助,专项奖金","MySQL,ThinkPHP",开发/测试/运维类,3天前发布,,500-2000人,PHP高级开发工程师,全职,0,853,,深圳市微垠信息科技有限公司,2018-05-30 18:53:45,4653865,巴巴赢客,9k-13k,0,后端开发,培训
1-3年,本科,天使轮,image1/M00/11/48/Cgo8PFUAXBqAICo3AAC4ukpam3U457.jpg,南山区,12911,,"移动互联网,O2O","股票期权,绩效奖金,岗位晋升,美女多","信息安全,后端,Java,架构",开发/测试/运维类,2018-05-29,"信息安全,后端,Java,架构",50-150人,PHP开发工程师,全职,0,853,,深圳市迅享科技有限公司,2018-05-29 09:52:38,4165247,深圳市迅享科技有限公司,10k-15k,0,后端开发,"五险一金,弹性上班,高成长空间"
3-5年,大专,天使轮,i/image2/M00/06/E0/CgoB5lnLGUeAFQCxAAAXd_ovdXQ945.png,南山区,40737,,电子商务,"岗位晋升,扁平管理,领导好,五险一金","电商,架构师,内核开发,MySQL",开发/测试/运维类,2018-05-21,"电商,架构师,内核开发,MySQL",15-50人,资深PHP,全职,0,853,,深圳市开门电子商务有限公司,2018-05-21 11:23:56,3465567,开门电子商务,12k-17k,0,后端开发,"六险一金,地铁近,下班早,双休"
1-3年,大专,A轮,i/image/M00/57/5B/CgpEMll_8gCAb0b2AABDmf9d_xM085.png,福田区,127813,,"移动互联网,O2O","领导好,年度旅游,扁平管理,五险一金","电商,本地生活,架构",开发/测试/运维类,2018-05-11,"电商,本地生活,架构",50-150人,PHP工程师,全职,0,853,,深圳滴滴月嫂科技有限公司,2018-05-11 10:07:11,4529015,滴滴月嫂,12k-20k,0,后端开发,"双休,期权,系统培训"
1-3年,本科,未融资,i/image2/M00/46/3E/CgoB5lrUYJyAUf_2AAAKEqN8mcg177.jpg,龙华新区,253712,,移动互联网,,"中级,laravel",开发/测试/运维类,2018-05-07,,15-50人,php开发工程师,全职,0,853,,深圳市东方之舟网络科技有限公司,2018-05-07 21:33:16,4523247,东方之舟,7K-12K,0,后端开发,可接触到高并发，大流量，前景好，氛围好
3-5年,不限,未融资,i/image3/M00/00/FB/Cgq2xlpcG2CACPgtAAAyblJuQ9M102.png,龙岗区,305158,,O2O,"""""","旅游,后端,ThinkPHP",开发/测试/运维类,2天前发布,"旅游,后端,ThinkPHP",15-50人,PHP开发工程师,全职,0,853,,深圳市鹏城汇科技有限公司,2018-05-31 09:25:51,3969307,鹏城汇科技,10k-20k,0,后端开发,"高薪资,福利好,工作轻松"
1-3年,大专,不需要融资,image1/M00/28/9E/CgYXBlVh3l6AYXp9AABDCFlwytE564.jpg,福田区,49571,,金融,"带薪年假,绩效奖金,岗位晋升,年度旅游","支付,Java,后端",开发/测试/运维类,2018-05-29,"支付,Java,后端",150-500人,PHP开发工程师,全职,0,853,,深圳市智融会金融服务有限公司,2018-05-29 09:21:31,4403558,智融会,8k-15k,0,后端开发,"五险一金,全勤奖,年度体检,节日福利"
1-3年,大专,未融资,i/image/M00/82/49/CgpEMlpUY6SAXf6qAACa1eCwImA557.jpg,光明新区,304181,,金融,"""""","地图,后端,ThinkPHP",开发/测试/运维类,2018-05-15,"地图,后端,ThinkPHP",50-150人,PHP开发工程师,全职,0,853,,国豪（深圳）融资租赁有限公司,2018-05-15 08:44:32,4491422,国豪共享货车,5k-8k,0,后端开发,"五险一金,绩效奖金,股票期权,节日福利"
3-5年,本科,A轮,image1/M00/00/3F/CgYXBlTUXMCAUSqlAAB1zwd8uF4229.jpg,宝安区,28660,,"移动互联网,游戏","股票期权,年底双薪,五险一金,带薪年假","即时通讯,MySQL,后端",技术,1天前发布,"即时通讯,MySQL,后端",15-50人,PHP开发工程师,全职,0,853,,深圳碉堡互动娱乐有限公司,2018-06-01 15:15:31,185780,豆腐-女性向创作社区,10k-18k,0,后端开发,弹性工作，福利全，妹子多，表现好拿期权
3-5年,大专,未融资,i/image/M00/4F/30/CgqKkVeuy4iASJaoAAAVkusitys610.jpg,龙岗区,143935,,"移动互联网,其他",,Java,开发/测试/运维类,2018-05-23,,50-150人,PHP开发工程师-高级,全职,0,853,,深圳市蛋壳创意科技有限公司,2018-05-23 22:39:22,4618871,蛋壳创意科技,8k-10k,0,后端开发,"地铁周边,年轻团队,下午茶,季度提薪"
3-5年,不限,不需要融资,i/image/M00/7D/AE/CgpFT1pTKEGAMpeSAAAJwVndDLY32.jpeg,罗湖区,296068,,"移动互联网,电子商务",,"电商,web,后端",开发/测试/运维类,1天前发布,"电商,web,后端",50-150人,PHP开发工程师,全职,0,853,,深圳宝弘成网络科技有限公司,2018-06-01 09:06:46,3898701,宝弘成,10k-20k,0,测试,"五险一金,繁华地带"
1-3年,大专,天使轮,i/image/M00/6A/10/CgpFT1mvVfSAChMWAAAN27Cjre8519.jpg,南山区,40749,,移动互联网,"技能培训,节日礼物,绩效奖金,年度旅游","中级,js,架构",开发/测试/运维类,2天前发布,,50-150人,PHP开发工程师,全职,0,853,,深圳港云科技有限公司,2018-05-31 14:16:45,4604422,港云科技,10k-20k,0,软件开发,"扁平化管理,发展空间大,薪酬福利多,团队氛围好"
3-5年,大专,A轮,i/image2/M00/2F/88/CgotOVo6ITGAYWF9AAJl6O10i2w542.jpg,南山区,304635,,移动互联网,"""""","支付,后端,Yii,laravel,全栈",开发/测试/运维类,2018-05-21,"支付,后端,Yii,laravel,全栈",15-50人,PHP高级开发工程师,全职,0,853,,广州市希梦网络有限公司,2018-05-21 17:56:46,4569620,任意柜,13k-26k,0,后端开发,"甲级办公楼,公司潜力大,团队氛围好,五险一金"
1-3年,本科,不需要融资,i/image3/M00/22/38/Cgq2xlqUwwuAPc8QAAAaTN6KzNA933.png,南山区,327781,,移动互联网,"""""","中级,初级,全栈,Java",开发/测试/运维类,2018-05-14,,少于15人,php开发工程师,全职,0,853,,深圳市易知互联网有限公司,2018-05-14 11:33:04,4563457,易知,9K-14K,0,后端开发,"年轻团队,弹性上班"
3-5年,本科,A轮,i/image/M00/1F/51/Cgp3O1cLTU6ALkN4AAGTnbDxCx4533.png,南山区,37308,,"移动互联网,电子商务","专项奖金,股票期权,带薪年假,绩效奖金","后端,ThinkPHP",开发/测试/运维类,2天前发布,,50-150人,PHP开发工程师,全职,0,853,,深圳礼舍科技有限公司,2018-05-31 17:19:37,4659498,礼舍科技,12k-20k,0,后端开发,发展前景大
3-5年,本科,不需要融资,image1/M00/00/43/CgYXBlTUXNKAQpK6AAC2bWwGLLk730.png,南山区,30008,,电子商务,"节日礼物,年底双薪,带薪年假,岗位晋升","Java,MySQL",技术,2天前发布,,15-50人,PHP开发工程师,全职,0,853,,深圳市智淘网络有限公司,2018-05-31 10:18:11,207581,智淘,13k-26k,0,后端开发,氛围好+晋升空间大
不限,不限,未融资,image1/M00/0A/76/Cgo8PFTvHdeAFIG_AACUt0h0bjk203.jpg,福田区,53109,,"移动互联网,电子商务","技能培训,节日礼物,绩效奖金,岗位晋升","中级,初级,后端开发,后端,Node.js",开发/测试/运维类,2018-05-21,,50-150人,PHP开发工程师,全职,0,853,,深圳市蛟龙腾飞网络科技有限公司,2018-05-21 15:35:32,3863939,蛟龙腾飞,3k-5k,0,后端开发,"发展空间大,福利待遇好,环境氛围棒,学习成长快"
1-3年,大专,未融资,images/logo_default.png,罗湖区,288800,,"移动互联网,数据服务","""""","中级,iOS,Java",开发/测试/运维类,1天前发布,,15-50人,PHP程序员,全职,0,853,,旭逹資訊科技有限公司,2018-06-01 14:30:19,3846740,旭逹資訊科技有限公司,6k-8k,0,前端开发/移动开发,"PHP,中级PHP"
3-5年,本科,不需要融资,i/image/M00/14/70/CgpFT1j4XxyAe3gYAACvk-DZp10001.jpg,南山区,195478,,"移动互联网,O2O","绩效奖金,年终分红,带薪年假,股票期权","MySQL,redis",开发/测试/运维类,2天前发布,,50-150人,PHP开发工程师,全职,0,853,,深圳市田丁互联网科技有限公司,2018-05-31 14:26:06,3096833,田丁科技,12k-18k,0,后端开发,"大咖,准上市公司,氛围轻松"
3-5年,本科,未融资,i/image/M00/13/A3/CgqKkVbnwb-ASn48AAANg3BaeEc169.jpg,南山区,79086,,"移动互联网,企业服务","股票期权,带薪年假,绩效奖金,定期体检","MySQL,redis",开发/测试/运维类,3天前发布,,150-500人,PHP 后端开发工程师,全职,0,853,,深圳市网心科技有限公司,2018-05-30 16:09:44,4273702,网心科技,18k-36k,0,后端开发,六险一金/高逼格团建/广阔平台
1-3年,本科,不需要融资,i/image3/M00/53/B9/Cgq2xlsOJdSAO6ftAAAf-Gc4k6U565.png,龙华新区,394908,,"移动互联网,社交网络","""""","信息安全,高级,MySQL,ThinkPHP",开发/测试/运维类,3天前发布,"信息安全,高级,MySQL,ThinkPHP",少于15人,PHP开发工程师,全职,0,853,,深圳市安沃奇通信技术有限公司,2018-05-30 12:26:49,4649603,深圳市安沃奇通信技术有限公司,10k-15k,0,后端开发,"小程序,弹性上班"
3-5年,本科,不需要融资,i/image3/M00/0C/BE/Cgq2xlpm-GmADwKLAACVx45witI778.png,,88586,,"电子商务,生活服务","股权激励,项目奖金,节日补贴,交通补贴",,技术,3天前发布,,2000人以上,PHP开发,全职,0,853,,深圳市保利物业管理集团有限公司,2018-05-30 10:42:12,2146565,深圳市保利物业管理集团有限公司,12k-15k,0,后端开发,诚聘PHP
3-5年,本科,不需要融资,i/image3/M00/0C/BE/Cgq2xlpm-GmADwKLAACVx45witI778.png,,88586,,"电子商务,生活服务","股权激励,项目奖金,节日补贴,交通补贴",,技术,3天前发布,,2000人以上,PHP开发,全职,0,853,,深圳市保利物业管理集团有限公司,2018-05-30 10:42:12,2146565,深圳市保利物业管理集团有限公司,12k-15k,0,后端开发,诚聘PHP
3-5年,大专,不需要融资,i/image/M00/0E/84/CgpFT1jtn_yAQDT2AAAIq31dGXI722.png,宝安区,192375,,"移动互联网,企业服务","年底双薪,专项奖金,绩效奖金,带薪年假","信息安全,中级,MySQL",开发/测试/运维类,3天前发布,"信息安全,中级,MySQL",500-2000人,PHP工程师-工作地点：泰国曼谷,全职,0,853,,深圳市彭珠贸易有限公司,2018-05-30 10:06:53,3945831,彭珠贸易,14k-20k,0,后端开发,"税后13薪,绩效奖金,双休,出国"
3-5年,大专,未融资,image1/M00/00/89/CgYXBlTUXfaAZnhUAABthijELn0240.jpg,龙岗区,51781,,移动互联网,"年底双薪,绩效奖金,岗位晋升,五险一金","资深,后端开发,架构师,C/C++,客户端",开发/测试/运维类,2018-05-26,,150-500人,PHP开发工程师,全职,0,853,,深圳绿巨人网络传媒有限公司,2018-05-26 09:32:13,4440292,绿巨人,8k-15k,0,后端开发,"php,软件开发,架构师,小程序"
3-5年,本科,天使轮,i/image/M00/65/5F/CgpFT1mk6mOAPv5_AAAIgd7v2yE748.png,宝安区,210962,,"生活服务,O2O","股票期权,五险一金,岗位晋升,管理规范",,开发/测试/运维类,2天前发布,,15-50人,PHP技术总监,全职,0,853,,深圳市智物科技有限公司,2018-05-31 20:15:09,4377408,智物科技,18k-28k,0,后端开发,"福利好,前景好,发展机会大"
3-5年,本科,不需要融资,i/image/M00/55/79/Cgp3O1fHiKaAfYUjAAAPTKWUQSE682.jpg,南山区,146240,,"企业服务,数据服务","绩效奖金,年终分红,专项奖金,扁平管理",高级,开发/测试/运维类,2018-05-29,,50-150人,PHP技术主管,全职,0,853,,深圳市紫雷科技有限公司,2018-05-29 12:22:39,2766195,紫雷科技,15k-30k,0,后端开发,"前景无限,丰厚奖金,节日福利,五险一金"
3-5年,大专,天使轮,i/image3/M00/50/32/Cgq2xlr2qc-AR6DSAACd7-KHY2w920.jpg,南山区,383690,,"旅游,生活服务","""""","后端,redis",开发/测试/运维类,2018-05-29,,50-150人,高级PHP开发工程师,全职,0,853,,广州市宝奕瀛新汽车有限责任公司,2018-05-29 10:01:28,4593974,响响租车,18k-35k,0,后端开发,"福利多,团队好,有大牛"
不限,本科,B轮,i/image/M00/77/51/CgqKkVg33smAVuzkAAAfJMehxCw729.png,南山区,64396,,"移动互联网,金融","技能培训,股票期权,带薪年假,绩效奖金","信息安全,后端开发,MySQL,redis",技术,2018-05-28,"信息安全,后端开发,MySQL,redis",50-150人,PHP研发工程师,全职,0,853,,深圳木成林科技有限公司,2018-05-28 18:53:37,1327226,小雨伞,13k-25k,0,后端开发,"季度团建,发展空间,弹性工作,氛围好"
3-5年,本科,未融资,i/image2/M00/1E/9A/CgotOVoLmxuAGiJSAAAUR0LGplw082.jpg,龙岗区,285939,,移动互联网、电子商务,"""""","硬件制造,C/C++,嵌入式,系统开发",开发/测试/运维类,2018-05-28,"硬件制造,C/C++,嵌入式,系统开发",15-50人,研发主管 精通c+/php/java php调用C,全职,0,853,,深圳市高巨电子有限公司,2018-05-28 09:13:00,3825838,高巨电子,8k-15k,0,后端开发,"五险,晋升"
1-3年,本科,未融资,i/image/M00/49/A1/CgpEMllkSHSALdlUAAALRARJEVQ457.jpg,龙华新区,227228,,"企业服务,移动互联网",,"MySQL,ThinkPHP",开发/测试/运维类,2018-05-23,,少于15人,PHP程序员,全职,0,853,,深圳市佰达科技有限公司,2018-05-23 15:00:28,4615755,深圳市佰达科技有限公司,5k-8k,0,后端开发,"五险,大小周"
不限,本科,不需要融资,i/image3/M00/51/14/CgpOIFr74D2AZF_2AAAQ5DHceHE538.jpg,宝安区,386025,,"移动互联网,社交网络","年底双薪,带薪年假,专项奖金,绩效奖金","支付,Java,MySQL",开发/测试/运维类,2018-05-17,"支付,Java,MySQL",15-50人,PHP中级开发工程师,全职,0,853,,深圳市智享未来科技有限公司,2018-05-17 10:16:26,4584456,智享科技,10k-15k,0,后端开发,项目奖金
1-3年,大专,不需要融资,i/image3/M00/3E/34/CgpOIFqw1tSAfD_7AAA4p3-m4-g608.png,南山区,344438,,"移动互联网,社交网络","年底双薪,带薪年假,弹性工作,扁平管理","游戏,文化娱乐,Java,系统架构",开发/测试/运维类,2018-05-03,"游戏,文化娱乐,Java,系统架构",15-50人,PHP工程师,全职,0,853,,深圳市逗娱科技有限公司,2018-05-03 11:44:12,4511933,逗娱科技,10k-16k,0,后端开发,"五险一金,周末双休,加班餐补,年底双薪"
3-5年,不限,未融资,i/image3/M00/47/13/Cgq2xlrEmViAFlfZAAAqXj5rcH4373.png,南山区,307949,,游戏,"""""",,开发/测试/运维类,2018-05-28,,少于15人,PHP高级开发工程师,全职,0,853,,深圳市悦用科技有限公司,2018-05-28 11:00:46,3996685,悦用游戏,15K-20K,0,后端开发,年底项目分红，空间大，氛围好
不限,大专,未融资,i/image2/M00/3A/55/CgoB5lpO5jOAdV_NAACFeJP01Co077.jpg,南山区,310158,,移动互联网、生活服务,"""""",软件开发,开发/测试/运维类,2018-05-27,,少于15人,PHP开发工程师,全职,0,853,,深圳市靓工创新应用科技有限公司,2018-05-27 08:54:53,4010975,靓工科技,9K-10K,0,软件开发,我们是一家致力于创新应用的什么互联网企业
3-5年,大专,不需要融资,i/image2/M00/4F/86/CgotOVsM3g2AMBYEAAD_kVWcmwc957.png,南山区,291710,,"移动互联网,金融","""""","软件开发,js,网站开发",开发/测试/运维类,2018-05-22,,15-50人,PHP开发工程师,全职,0,853,,深圳市艾特创新科技有限公司,2018-05-22 14:43:26,4608104,ATCK,11k-22k,0,软件开发,"PHP,wordp,全栈"
3-5年,大专,不需要融资,i/image/M00/58/1B/CgpFT1mJMlCAX4LQAAEW3DZ48EA370.png,南山区,129742,,移动互联网,"专项奖金,年底双薪,带薪年假,弹性工作","信息安全,MySQL,后端,API后台",开发/测试/运维类,2018-05-04,"信息安全,MySQL,后端,API后台",150-500人,PHP开发工程师,全职,0,853,,云易恒基科技（深圳）有限公司,2018-05-04 09:44:34,4229109,云易恒基,8k-16k,0,后端开发,"数据库规划,面向对象"
不限,本科,天使轮,i/image/M00/70/52/Cgp3O1gn2amAJQlxAAA6HlA70bo584.png,南山区,132350,,"教育,移动互联网","专项奖金,定期体检,美女多,领导好","laravel,Node.js,MySQL",开发/测试/运维类,1天前发布,,50-150人,高级PHP开发工程师,全职,0,853,,厦门风变科技有限公司,2018-06-01 15:52:27,3987231,熊猫书院,18k-30k,0,后端开发,"前沿技术,追求质量,氛围浓厚,发挥舞台大"
3-5年,大专,A轮,images/logo_default.png,南山区,389184,,"移动互联网,金融","""""","架构师,Yii,laravel,Node.js,区块链",开发/测试/运维类,1天前发布,,15-50人,高级PHP开发,全职,0,853,,深圳市前海汇计算科技有限公司,2018-06-01 11:41:56,4606686,汇计算科技,18k-28k,0,后端开发,"交通便利,五险一金,期权分红,双休假期多"
3-5年,本科,上市公司,i/image/M00/92/A6/CgpEMlsE076AYQiyAAAJ0Mnr3H4178.png,南山区,23291,,"移动互联网,硬件","节日礼物,与大牛共事,福利健全,五险一金","社交,Java,python",开发/测试/运维类,1天前发布,"社交,Java,python",2000人以上,PHP高级开发工程师（美颜相机）,全职,0,853,,厦门美图之家科技有限公司,2018-06-01 10:50:12,4599215,美图公司,15k-30k,0,软件开发,"明星公司,福利多多,弹性上班"
